trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100047_106001043_11_d0,22:06:52,22:07:12,14244,48,0
100100047_106001043_11_d0,17:27:19,17:27:39,14247,49,0
100100047_106001043_11_d0,17:27:56,17:28:16,14247,49,0
100100047_106001043_11_d0,22:08:15,22:08:35,14247,49,0
100100047_106001043_11_d0,17:29:58,17:30:18,14248,50,0
100100047_106001043_11_d0,22:12:20,22:12:40,14248,50,0
100100047_106001043_11_d0,17:31:25,17:31:45,14251,51,0
100100047_106001043_11_d0,22:13:13,22:13:33,14251,51,0
100100047_106001043_11_d0,17:34:32,17:34:52,14252,52,0
100100047_106001043_11_d0,22:15:10,22:15:30,14252,52,0
100100047_106001043_11_d0,17:36:56,17:37:16,14101,53,0
100100047_106001043_11_d0,22:17:00,22:17:20,14101,53,0
100100047_106001043_11_d0,17:38:39,17:38:59,14104,54,0
100100047_106001043_11_d0,22:19:07,22:19:27,14104,54,0
100100047_106001043_11_d0,22:20:18,22:20:38,14115,55,0
100100047_106001043_11_d0,17:40:51,17:41:11,14115,55,0
100100047_106001043_11_d0,22:22:27,22:22:47,14292,56,0
100100047_106001043_11_d0,17:42:13,17:42:33,14292,56,0
100100047_106001043_11_d0,22:23:49,22:24:09,14116,57,0
100100047_106001043_11_d0,17:43:15,17:43:35,14116,57,0
100100047_106001043_11_d0,22:25:04,22:25:24,14117,58,0
100100047_106001043_11_d0,17:44:54,17:45:14,14117,58,0
100100047_106001043_11_d0,22:26:11,22:26:31,14286,59,0
100100047_106001043_11_d0,17:50:33,17:50:53,14286,59,0
100100047_106001043_11_d0,22:27:50,22:28:10,14307,60,0
100100047_106001043_11_d0,17:49:01,17:49:21,14307,60,0
100100047_106001043_11_d0,22:28:41,22:29:01,14288,61,0
100100047_106001043_11_d0,17:51:02,17:51:22,14288,61,0
100100047_106001043_11_d0,22:33:55,22:34:15,14272,62,0
100100047_106001043_11_d0,17:52:27,17:52:47,14272,62,0
100100047_106001043_11_d1,18:06:31,18:06:51,35446,63,0
100100047_106001043_11_d1,22:45:55,22:46:15,35446,63,0
100100047_106001043_11_d1,18:04:20,18:04:40,35446,63,0
100100047_106001043_11_d1,18:04:02,18:04:22,14335,64,0
100100047_106001043_11_d1,22:51:45,22:52:05,14335,64,0
100100047_106001043_11_d1,18:06:01,18:06:21,14335,64,0
100100047_106001043_11_d1,18:04:20,18:04:40,14291,65,0
100100047_106001043_11_d1,22:52:07,22:52:27,14291,65,0
100100047_106001043_11_d1,18:07:04,18:07:24,14291,65,0
100100047_106001043_11_d1,18:05:18,18:05:38,14289,66,0
100100047_106001043_11_d1,22:52:08,22:52:28,14289,66,0
100100047_106001043_11_d1,18:07:49,18:08:09,14289,66,0
100100047_106001043_11_d1,18:07:32,18:07:52,14287,67,0
100100047_106001043_11_d1,22:54:07,22:54:27,14287,67,0
100100047_106001043_11_d1,18:09:56,18:10:16,14118,68,0
100100047_106001043_11_d1,22:54:22,22:54:42,14118,68,0
100100047_106001043_11_d1,18:11:29,18:11:49,14108,69,0
100100047_106001043_11_d1,22:56:17,22:56:37,14108,69,0
100100047_106001043_11_d1,18:12:36,18:12:56,14332,70,0
100100047_106001043_11_d1,22:58:58,22:59:18,14332,70,0
100100047_106001043_11_d1,18:16:24,18:16:44,14103,71,0
100100047_106001043_11_d1,23:00:50,23:01:10,14103,71,0
100100047_106001043_11_d1,18:19:24,18:19:44,14102,72,0
100100047_106001043_11_d1,23:02:52,23:03:12,14102,72,0
100100047_106001043_11_d1,18:24:21,18:24:41,14253,73,0
100100047_106001043_11_d1,23:04:32,23:04:52,14253,73,0
100100047_106001043_11_d1,23:05:25,23:05:45,14253,73,0
100100047_106001043_11_d1,18:27:27,18:27:47,14250,74,0
100100047_106001043_11_d1,23:07:13,23:07:33,14250,74,0
100100047_106001043_11_d1,18:27:59,18:28:19,14249,75,0
100100047_106001043_11_d1,23:10:44,23:11:04,14249,75,0
100100047_106001043_11_d1,18:29:22,18:29:42,14246,76,0
100100047_106001043_11_d1,23:12:03,23:12:23,14246,76,0
100100047_106001043_11_d1,18:30:23,18:30:43,14245,77,0
100100047_106001043_11_d1,23:13:42,23:14:02,14245,77,0
100100047_106001043_11_d1,18:34:40,18:35:00,14220,78,0
100100047_106001043_11_d1,23:16:12,23:16:32,14220,78,0
100100047_106001043_11_d1,18:36:51,18:37:11,14013,79,0
100100047_106001043_11_d1,23:18:24,23:18:44,14013,79,0
100100047_106001043_11_d1,18:38:31,18:38:51,14015,81,0
100100047_106001043_11_d1,23:19:39,23:19:59,14015,81,0
100100047_106001043_11_d1,18:41:14,18:41:34,14061,82,0
100100047_106001043_11_d1,23:24:52,23:25:12,14061,82,0
100100047_106001043_11_d1,18:42:58,18:43:18,14062,83,0
100100047_106001043_11_d1,23:29:34,23:29:54,14062,83,0
100100047_106001043_11_d1,18:44:51,18:45:11,14063,84,0
100100047_106001043_11_d1,23:31:49,23:32:09,14063,84,0
100100047_106001043_11_d1,18:46:32,18:46:52,14064,85,0
100100047_106001043_11_d1,23:33:43,23:34:03,14064,85,0
100100047_106001043_11_d1,18:47:21,18:47:41,14067,86,0
100100047_106001043_11_d1,23:34:04,23:34:24,14067,86,0
100100047_106001043_11_d1,18:48:51,18:49:11,14068,87,0
100100047_106001043_11_d1,23:35:28,23:35:48,14068,87,0
100100047_106001043_11_d1,18:51:58,18:52:18,13045,88,0
100100047_106001043_11_d1,23:39:02,23:39:22,13045,88,0
100100047_106001043_11_d1,18:54:03,18:54:23,13047,89,0
100100047_106001043_11_d1,23:40:29,23:40:49,13047,89,0
100100047_106001043_11_d1,18:55:39,18:55:59,01007,90,0
100100047_106001043_11_d1,23:40:53,23:41:13,01007,90,0
100100047_106001043_11_d1,18:57:33,18:57:53,01009,91,0
100100047_106001043_11_d1,23:42:40,23:43:00,01009,91,0
100100047_106001043_11_d1,23:46:21,23:46:41,01011,92,0
100100047_106001043_11_d1,23:48:25,23:48:45,01013,93,0
100100047_106001043_11_d1,19:05:52,19:06:12,01015,94,0
100100047_106001043_11_d1,23:51:00,23:51:20,01015,94,0
100100047_106001043_11_d1,19:07:56,19:08:16,01017,95,0
100100047_106001043_11_d1,23:52:39,23:52:59,01017,95,0
100100047_106001043_11_d1,19:10:01,19:10:21,01019,96,0
100100047_106001043_11_d1,23:53:05,23:53:25,01019,96,0
100100047_106001043_11_d1,23:54:34,23:54:54,01021,97,0
100100047_106001043_11_d1,23:57:07,23:57:27,01023,98,0
100100047_106001043_11_d1,23:59:18,23:59:38,01041,99,0
100100047_106001043_11_d1,00:02:06,00:02:26,06027,100,0
100100047_106001043_11_d1,00:03:52,00:04:12,06025,101,0
100100047_106001043_11_d1,00:07:23,00:07:43,06023,102,0
100100047_106001043_11_d1,00:07:32,00:07:52,06426,103,0
100100047_106001043_11_d1,00:09:40,00:10:00,06019,104,0
100100047_106001043_11_d1,00:12:09,00:12:29,06114,105,0
100100047_106001043_11_d1,00:14:09,00:14:29,06117,106,0
100100047_106001043_11_d1,00:15:51,00:16:11,06012,107,0
100100047_106001043_11_d1,00:19:26,00:19:46,06010,108,0
100100047_106001043_11_d1,00:18:50,00:19:10,07144,109,0
100100047_106001043_11_d1,19:42:42,19:43:02,07146,110,0
100100047_106001043_11_d1,00:22:33,00:22:53,07146,110,0
100100047_106001043_11_d1,19:43:32,19:43:52,07148,111,0
100100047_106001043_11_d1,00:23:44,00:24:04,07148,111,0
100100047_106001043_11_d1,19:46:32,19:46:52,07150,112,0
100100047_106001043_11_d1,00:26:10,00:26:30,07150,112,0
100100047_106001043_11_d1,00:26:54,00:27:14,07152,113,0
100100047_106001043_11_d1,19:48:54,19:49:14,07154,114,0
100100047_106001043_11_d1,00:30:58,00:31:18,07154,114,0
100100047_106001043_11_d1,19:49:17,19:49:37,07156,115,0
100100047_106001043_11_d1,00:30:47,00:31:07,07156,115,0
100100047_106001043_11_d1,19:50:27,19:50:47,07158,116,0
100100047_106001043_11_d1,00:31:30,00:31:50,07158,116,0
100100047_106001043_11_d1,19:51:56,19:52:16,07160,117,0
100100047_106001043_11_d1,00:32:30,00:32:50,07160,117,0
100100047_106001043_11_d1,19:52:42,19:53:02,07162,118,0
100100047_106001043_11_d1,00:33:13,00:33:33,07162,118,0
100100047_106001043_11_d1,19:53:18,19:53:38,07164,119,0
100100047_106001043_11_d1,00:33:56,00:34:16,07164,119,0
100100047_106001043_11_d1,19:54:25,19:54:45,07190,120,0
100100047_106001043_11_d1,19:55:35,19:55:55,07192,121,0
100100047_106001043_11_d1,19:57:08,19:57:28,07193,122,0
100100047_106001043_11_d1,19:58:55,19:59:15,07196,123,0
100100047_106001044_18_d0,19:42:14,19:42:34,07157,9,0
100100047_106001044_18_d0,19:43:14,19:43:34,07155,10,0
100100047_106001044_18_d0,19:45:40,19:46:00,07153,11,0
100100047_106001044_18_d0,19:46:25,19:46:45,07151,12,0
100100047_106001044_18_d0,19:47:20,19:47:40,07149,13,0
100100047_106001044_18_d0,19:48:30,19:48:50,07147,14,0
100100047_106001044_18_d0,19:49:45,19:50:05,07145,15,0
100100047_106001044_18_d0,19:55:05,19:55:25,06009,16,0
100100047_106001044_18_d0,19:55:39,19:55:59,06011,17,0
100100047_106001044_18_d0,19:57:17,19:57:37,06013,18,0
100100047_106001044_18_d0,20:01:43,20:02:03,06021,20,0
100100047_106001044_18_d0,20:02:35,20:02:55,06015,21,0
100100047_106001044_18_d0,20:05:59,20:06:19,06024,23,0
100100047_106001044_18_d0,20:08:00,20:08:20,06026,24,0
100100047_106001044_18_d0,20:09:55,20:10:15,06028,25,0
100100047_106001044_18_d0,20:11:29,20:11:49,01044,26,0
100100047_106001044_18_d0,20:13:25,20:13:45,01037,27,0
100100047_106001044_18_d0,20:15:55,20:16:15,01022,28,0
100100047_106001044_18_d0,20:18:22,20:18:42,01020,29,0
100100047_106001044_18_d0,20:19:57,20:20:17,01018,30,0
100100047_106001044_18_d0,20:22:43,20:23:03,01016,31,0
100100047_106001044_18_d0,20:23:59,20:24:19,01014,32,0
100100047_106001044_18_d0,20:27:54,20:28:14,01012,33,0
100100047_106001044_18_d0,20:30:47,20:31:07,01010,34,0
100100047_106001044_18_d0,20:33:33,20:33:53,01008,35,0
100100047_106001044_18_d0,20:34:31,20:34:51,01006,36,0
100100047_106001044_18_d0,20:36:14,20:36:34,13046,37,0
100100047_106001044_18_d0,20:39:30,20:39:50,13044,38,0
100100047_106001044_18_d0,20:42:15,20:42:35,13042,39,0
100100047_106001044_18_d0,20:43:23,20:43:43,13025,40,0
100100047_106001044_18_d0,20:45:45,20:46:05,13023,41,0
100100047_106001044_18_d0,20:48:41,20:49:01,13021,42,0
100100047_106001044_18_d0,20:49:39,20:49:59,13019,43,0
100100047_106001044_18_d0,20:52:26,20:52:46,14016,45,0
100100047_106001044_18_d0,20:54:58,20:55:18,14014,46,0
100100047_106001044_18_d0,20:58:33,20:58:53,14219,47,0
100100047_106001044_18_d0,21:00:13,21:00:33,14244,48,0
100100047_106001044_18_d0,21:01:54,21:02:14,14247,49,0
100100047_106001044_18_d0,21:02:45,21:03:05,14248,50,0
100100047_106001044_18_d0,21:04:14,21:04:34,14251,51,0
100100047_106001044_18_d0,21:03:55,21:04:15,14251,51,0
100100047_106001044_18_d0,21:05:43,21:06:03,14252,52,0
100100047_106001044_18_d0,21:08:11,21:08:31,14101,53,0
100100047_106001044_18_d0,21:14:57,21:15:17,14104,54,0
100100047_106001044_18_d0,21:14:19,21:14:39,14115,55,0
100100047_106001044_18_d0,21:15:20,21:15:40,14292,56,0
100100047_106001044_18_d0,21:17:02,21:17:22,14116,57,0
100100047_106001044_18_d0,21:17:36,21:17:56,14117,58,0
100100047_106001044_18_d0,21:19:40,21:20:00,14286,59,0
100100047_106001044_18_d0,21:20:01,21:20:21,14307,60,0
100100047_106001044_18_d0,21:21:39,21:21:59,14288,61,0
100100047_106001044_18_d0,21:23:15,21:23:35,14272,62,0
100100047_106001044_18_d1,21:39:39,21:39:59,35446,63,0
100100047_106001044_18_d1,21:43:15,21:43:35,14291,65,0
100100047_106001044_18_d1,21:42:27,21:42:47,14289,66,0
100100047_106001044_18_d1,21:43:47,21:44:07,14287,67,0
100100047_106001044_18_d1,21:48:05,21:48:25,14118,68,0
100100047_106001044_18_d1,21:50:00,21:50:20,14108,69,0
100100047_106001044_18_d1,21:50:59,21:51:19,14332,70,0
100100047_106001044_18_d1,21:52:33,21:52:53,14103,71,0
100100047_106001044_18_d1,21:53:14,21:53:34,14102,72,0
100100047_106001044_18_d1,17:11:52,17:12:12,14253,73,0
100100047_106001044_18_d1,21:55:22,21:55:42,14253,73,0
100100047_106001044_18_d1,17:15:35,17:15:55,14250,74,0
100100047_106001044_18_d1,21:56:41,21:57:01,14250,74,0
100100047_106001044_18_d1,17:16:34,17:16:54,14249,75,0
100100047_106001044_18_d1,22:00:13,22:00:33,14249,75,0
100100047_106001044_18_d1,17:17:46,17:18:06,14246,76,0
100100047_106001044_18_d1,22:00:20,22:00:40,14246,76,0
100100047_106001044_18_d1,17:19:29,17:19:49,14245,77,0
100100047_106001044_18_d1,22:02:01,22:02:21,14245,77,0
100100047_106001044_18_d1,17:22:27,17:22:47,14220,78,0
100100047_106001044_18_d1,22:04:29,22:04:49,14220,78,0
100100047_106001044_18_d1,22:04:37,22:04:57,14220,78,0
100100047_106001044_18_d1,17:22:52,17:23:12,14013,79,0
100100047_106001044_18_d1,22:06:25,22:06:45,14013,79,0
100100047_106001044_18_d1,17:24:03,17:24:23,14015,81,0
100100047_106001044_18_d1,22:09:59,22:10:19,14015,81,0
100100047_106001044_18_d1,17:27:02,17:27:22,14061,82,0
100100047_106001044_18_d1,22:12:22,22:12:42,14061,82,0
100100047_106001044_18_d1,17:28:41,17:29:01,14062,83,0
100100047_106001044_18_d1,22:14:43,22:15:03,14062,83,0
100100047_106001044_18_d1,17:30:44,17:31:04,14063,84,0
100100047_106001044_18_d1,22:16:37,22:16:57,14063,84,0
100100047_106001044_18_d1,17:32:34,17:32:54,14064,85,0
100100047_106001044_18_d1,17:33:54,17:34:14,14064,85,0
100100047_106001044_18_d1,22:18:08,22:18:28,14064,85,0
100100047_106001044_18_d1,17:34:15,17:34:35,14067,86,0
100100047_106001044_18_d1,17:35:29,17:35:49,14067,86,0
100100047_106001044_18_d1,22:19:27,22:19:47,14067,86,0
100100047_106001044_18_d1,17:36:51,17:37:11,14068,87,0
100100047_106001044_18_d1,22:20:53,22:21:13,14068,87,0
100100047_106001044_18_d1,17:39:10,17:39:30,13045,88,0
100100047_106001044_18_d1,22:22:37,22:22:57,13045,88,0
100100047_106001044_18_d1,22:23:40,22:24:00,13047,89,0
100100047_106001044_18_d1,17:41:04,17:41:24,13047,89,0
100100047_106001044_18_d1,22:27:17,22:27:37,01007,90,0
100100047_106001044_18_d1,17:42:59,17:43:19,01007,90,0
100100047_106001044_18_d1,22:27:54,22:28:14,01009,91,0
100100047_106001044_18_d1,17:44:47,17:45:07,01009,91,0
100100047_106001044_18_d1,22:30:57,22:31:17,01011,92,0
100100047_106001044_18_d1,17:46:34,17:46:54,01011,92,0
100100047_106001044_18_d1,22:33:54,22:34:14,01013,93,0
100100047_106001044_18_d1,17:48:46,17:49:06,01013,93,0
100100047_106001044_18_d1,22:35:51,22:36:11,01015,94,0
100100047_106001044_18_d1,17:50:14,17:50:34,01015,94,0
100100047_106001044_18_d1,22:37:16,22:37:36,01017,95,0
100100047_106001044_18_d1,17:52:37,17:52:57,01017,95,0
100100047_106001044_18_d1,17:53:21,17:53:41,01017,95,0
100100047_106001044_18_d1,22:39:15,22:39:35,01019,96,0
100100047_106001044_18_d1,17:55:04,17:55:24,01019,96,0
100100047_106001044_18_d1,22:40:37,22:40:57,01021,97,0
100100047_106001044_18_d1,17:56:25,17:56:45,01021,97,0
100100047_106001044_18_d1,22:42:57,22:43:17,01023,98,0
100100047_106001044_18_d1,17:58:31,17:58:51,01023,98,0
100100047_106001044_18_d1,22:45:16,22:45:36,01041,99,0
100100047_106001044_18_d1,18:01:13,18:01:33,01041,99,0
100100047_106001044_18_d1,18:03:59,18:04:19,06027,100,0
100100047_106001044_18_d1,22:52:19,22:52:39,06027,100,0
100100047_106001044_18_d1,18:05:26,18:05:46,06025,101,0
100100047_106001044_18_d1,22:51:31,22:51:51,06025,101,0
100100047_106001044_18_d1,18:07:12,18:07:32,06023,102,0
100100047_106001044_18_d1,22:52:43,22:53:03,06023,102,0
100100047_106001044_18_d1,18:11:05,18:11:25,06426,103,0
100100047_106001044_18_d1,22:55:17,22:55:37,06426,103,0
100100047_106001044_18_d1,18:13:39,18:13:59,06019,104,0
100100047_106001044_18_d1,22:57:16,22:57:36,06019,104,0
100100047_106001044_18_d1,18:16:18,18:16:38,06114,105,0
100100047_106001044_18_d1,22:59:42,23:00:02,06114,105,0
100100047_106001044_18_d1,18:18:04,18:18:24,06117,106,0
100100047_106001044_18_d1,23:01:25,23:01:45,06117,106,0
100100047_106001044_18_d1,18:19:49,18:20:09,06012,107,0
100100047_106001044_18_d1,23:03:06,23:03:26,06012,107,0
100100047_106001044_18_d1,18:22:40,18:23:00,06010,108,0
100100047_106001044_18_d1,23:04:32,23:04:52,06010,108,0
100100047_106001044_18_d1,23:04:34,23:04:54,06010,108,0
100100047_106001044_18_d1,18:26:00,18:26:20,07144,109,0
100100047_106001044_18_d1,23:08:17,23:08:37,07144,109,0
100100047_106001044_18_d1,18:28:17,18:28:37,07146,110,0
100100047_106001044_18_d1,23:09:45,23:10:05,07146,110,0
100100047_106001044_18_d1,18:28:28,18:28:48,07148,111,0
100100047_106001044_18_d1,23:10:22,23:10:42,07148,111,0
100100047_106001044_18_d1,18:31:24,18:31:44,07150,112,0
100100047_106001044_18_d1,23:13:15,23:13:35,07150,112,0
100100047_106001044_18_d1,18:32:25,18:32:45,07152,113,0
100100047_106001044_18_d1,23:14:12,23:14:32,07152,113,0
100100047_106001044_18_d1,18:34:08,18:34:28,07154,114,0
100100047_106001044_18_d1,23:15:57,23:16:17,07154,114,0
100100047_106001044_18_d1,18:35:14,18:35:34,07156,115,0
100100047_106001044_18_d1,23:16:43,23:17:03,07156,115,0
100100047_106001044_18_d1,18:35:57,18:36:17,07158,116,0
100100047_106001044_18_d1,18:37:33,18:37:53,07160,117,0
100100047_106001044_18_d1,23:17:07,23:17:27,07160,117,0
100100047_106001044_18_d1,18:38:34,18:38:54,07162,118,0
100100047_106001044_18_d1,23:17:40,23:18:00,07162,118,0
100100047_106001044_18_d1,18:39:22,18:39:42,07164,119,0
100100047_106001044_18_d1,23:18:06,23:18:26,07164,119,0
100100047_106001044_18_d1,18:40:03,18:40:23,07190,120,0
100100047_106001044_18_d1,23:19:11,23:19:31,07190,120,0
100100047_106001044_18_d1,18:41:05,18:41:25,07192,121,0
100100047_106001044_18_d1,23:20:27,23:20:47,07192,121,0
100100047_106001044_18_d1,18:42:08,18:42:28,07193,122,0
100100047_106001044_18_d1,23:21:23,23:21:43,07193,122,0
100100047_106001044_18_d1,18:43:53,18:44:13,07196,123,0
100100047_106001044_18_d1,23:22:52,23:23:12,07196,123,0
100100047_106001045_10_d0,20:51:59,20:52:19,07194,2,0
100100047_106001045_10_d0,20:54:10,20:54:30,07191,3,0
100100047_106001045_10_d0,20:55:22,20:55:42,07189,4,0
100100047_106001045_10_d0,20:56:29,20:56:49,07165,5,0
100100047_106001045_10_d0,20:57:56,20:58:16,07163,6,0
100100047_106001045_10_d0,20:58:28,20:58:48,07161,7,0
100100047_106001045_10_d0,20:59:07,20:59:27,07159,8,0
100100047_106001045_10_d0,21:00:23,21:00:43,07157,9,0
100100047_106001045_10_d0,21:02:03,21:02:23,07155,10,0
100100047_106001045_10_d0,21:03:46,21:04:06,07153,11,0
100100047_106001045_10_d0,21:04:01,21:04:21,07153,11,0
100100047_106001045_10_d0,21:05:25,21:05:45,07151,12,0
100100047_106001045_10_d0,21:06:53,21:07:13,07149,13,0
100100047_106001045_10_d0,21:08:56,21:09:16,07147,14,0
100100047_106001045_10_d0,21:09:54,21:10:14,07145,15,0
100100047_106001045_10_d0,21:12:50,21:13:10,06009,16,0
100100047_106001045_10_d0,21:15:06,21:15:26,06011,17,0
100100047_106001045_10_d0,21:16:01,21:16:21,06013,18,0
100100047_106001045_10_d0,21:17:52,21:18:12,06014,19,0
100100047_106001045_10_d0,21:18:30,21:18:50,06021,20,0
100100047_106001045_10_d0,21:19:58,21:20:18,06015,21,0
100100047_106001045_10_d0,21:22:50,21:23:10,06022,22,0
100100047_106001045_10_d0,21:24:59,21:25:19,06024,23,0
100100047_106001045_10_d0,21:26:43,21:27:03,06026,24,0
100100047_106001045_10_d0,21:28:26,21:28:46,06028,25,0
100100047_106001045_10_d0,21:30:52,21:31:12,01044,26,0
100100047_106001045_10_d0,21:33:11,21:33:31,01037,27,0
100100047_106001045_10_d0,21:34:35,21:34:55,01022,28,0
100100047_106001045_10_d0,21:35:36,21:35:56,01020,29,0
100100047_106001045_10_d0,21:36:08,21:36:28,01018,30,0
100100047_106001045_10_d0,21:38:01,21:38:21,01016,31,0
100100047_106001045_10_d0,21:41:46,21:42:06,01014,32,0
100100047_106001045_10_d0,21:43:19,21:43:39,01012,33,0
100100047_106001045_10_d0,21:45:43,21:46:03,01010,34,0
100100047_106001045_10_d0,21:47:52,21:48:12,01008,35,0
100100047_106001045_10_d0,17:11:05,17:11:25,01006,36,0
100100047_106001045_10_d0,21:49:22,21:49:42,01006,36,0
100100047_106001045_10_d0,17:13:38,17:13:58,13046,37,0
100100047_106001045_10_d0,21:51:54,21:52:14,13046,37,0
100100047_106001045_10_d0,17:15:05,17:15:25,13044,38,0
100100047_106001045_10_d0,17:16:21,17:16:41,13044,38,0
100100047_106001045_10_d0,21:54:37,21:54:57,13044,38,0
100100047_106001045_10_d0,17:18:34,17:18:54,13042,39,0
100100047_106001045_10_d0,21:56:43,21:57:03,13042,39,0
100100047_106001045_10_d0,17:19:39,17:19:59,13025,40,0
100100047_106001045_10_d0,21:58:07,21:58:27,13025,40,0
100100047_106001045_10_d0,17:21:58,17:22:18,13023,41,0
100100047_106001045_10_d0,17:23:10,17:23:30,13023,41,0
100100047_106001045_10_d0,22:00:32,22:00:52,13023,41,0
100100047_106001045_10_d0,17:25:35,17:25:55,13021,42,0
100100047_106001045_10_d0,22:02:22,22:02:42,13021,42,0
100100047_106001045_10_d0,17:26:44,17:27:04,13019,43,0
100100047_106001045_10_d0,22:04:05,22:04:25,13019,43,0
100100047_106001045_10_d0,22:04:39,22:04:59,13019,43,0
100100047_106001045_10_d0,17:29:08,17:29:28,14016,45,0
100100047_106001045_10_d0,22:07:43,22:08:03,14016,45,0
100100047_106001045_10_d0,17:32:46,17:33:06,14014,46,0
100100047_106001045_10_d0,22:13:49,22:14:09,14014,46,0
100100047_106001045_10_d0,17:34:36,17:34:56,14219,47,0
100100047_106001045_10_d0,22:15:28,22:15:48,14219,47,0
100100047_106001045_10_d0,17:37:08,17:37:28,14244,48,0
100100047_106001045_10_d0,22:16:35,22:16:55,14244,48,0
100100047_106001045_10_d0,17:39:11,17:39:31,14247,49,0
100100047_106001045_10_d0,22:17:57,22:18:17,14247,49,0
100100047_106001045_10_d0,22:19:01,22:19:21,14248,50,0
100100047_106001045_10_d0,17:41:54,17:42:14,14248,50,0
100100047_106001045_10_d0,22:20:40,22:21:00,14251,51,0
100100047_106001045_10_d0,17:43:13,17:43:33,14251,51,0
100100047_106001045_10_d0,22:22:14,22:22:34,14252,52,0
100100047_106001045_10_d0,17:45:59,17:46:19,14252,52,0
100100047_106001045_10_d0,17:46:07,17:46:27,14252,52,0
100100047_106001045_10_d0,22:24:12,22:24:32,14101,53,0
100100047_106001045_10_d0,17:48:10,17:48:30,14101,53,0
100100047_106001045_10_d0,22:26:26,22:26:46,14104,54,0
100100047_106001045_10_d0,17:49:36,17:49:56,14104,54,0
100100047_106001045_10_d0,17:52:29,17:52:49,14115,55,0
100100047_106001045_10_d0,17:55:56,17:56:16,14115,55,0
100100047_106001045_10_d0,22:28:16,22:28:36,14292,56,0
100100047_106001045_10_d0,17:55:51,17:56:11,14292,56,0
100100047_106001045_10_d0,22:29:36,22:29:56,14116,57,0
100100047_106001045_10_d0,17:57:18,17:57:38,14116,57,0
100100047_106001045_10_d0,22:30:49,22:31:09,14117,58,0
100100047_106001045_10_d0,17:58:43,17:59:03,14117,58,0
100100047_106001045_10_d0,22:32:29,22:32:49,14286,59,0
100100047_106001045_10_d0,18:00:33,18:00:53,14286,59,0
100100047_106001045_10_d0,18:00:17,18:00:37,14307,60,0
100100047_106001045_10_d0,18:01:34,18:01:54,14288,61,0
100100047_106001045_10_d0,18:03:52,18:04:12,14272,62,0
